18:15:05.994216, 320.0, 343.0, 324.5, 324.5, 328.0, 342.0, 329.0, 326.0, 321.0, 318.5, 318.0, 325.5, 
18:15:06.002211, 320.5, 339.5, 334.0, 328.0, 326.0, 342.5, 326.0, 326.5, 318.5, 394.5, 318.5, 328.0, 
18:15:06.010234, 320.0, 341.0, 334.5, 328.5, 323.0, 336.5, 325.0, 324.5, 320.5, 232.0, 324.0, 329.0, 
18:15:06.018200, 320.5, 341.0, 302.0, 325.0, 324.0, 342.5, 327.0, 326.0, 321.0, 482.5, 320.0, 329.0, 
18:15:06.026195, 322.0, 349.5, 337.5, 333.0, 327.5, 343.0, 327.0, 326.0, 319.0, 134.5, 317.5, 332.0, 
18:15:06.034190, 321.0, 337.5, 295.0, 309.0, 323.0, 338.5, 325.0, 324.5, 321.5, 564.5, 323.0, 324.5, 
18:15:06.042184, 320.0, 348.0, 338.5, 335.0, 325.0, 339.5, 324.5, 326.5, 320.0, 86.5, 319.5, 328.5, 
18:15:06.050212, 321.0, 336.0, 297.5, 308.5, 323.0, 340.0, 326.0, 321.5, 318.0, 634.0, 316.5, 328.5, 
18:15:06.058195, 319.0, 348.0, 345.0, 324.0, 330.0, 345.0, 328.0, 332.0, 322.5, 38.5, 327.0, 326.5, 
18:15:06.066174, 320.0, 332.0, 285.5, 307.5, 324.0, 340.0, 325.5, 321.5, 319.5, 632.5, 318.0, 327.5, 
18:15:06.074164, 322.0, 370.0, 423.0, 371.0, 331.0, 347.0, 324.0, 335.0, 316.0, 6.0, 324.0, 321.0, 
18:15:06.082158, 321.5, 327.5, 257.0, 296.5, 322.0, 336.0, 327.0, 317.5, 319.0, 319.0, 310.5, 328.0, 
18:15:06.090183, 319.5, 356.5, 378.0, 356.0, 328.0, 346.5, 326.5, 335.0, 322.0, 319.5, 329.5, 327.0, 
18:15:06.098177, 320.0, 328.5, 270.5, 295.5, 322.0, 337.5, 327.5, 318.5, 319.0, 319.0, 309.0, 329.0, 
18:15:06.106143, 321.0, 354.5, 367.0, 343.5, 326.0, 342.5, 323.0, 331.5, 323.5, 319.5, 332.5, 328.5, 
18:15:06.114136, 320.5, 331.0, 253.0, 301.0, 321.0, 335.5, 326.5, 318.0, 316.5, 320.5, 307.0, 326.5, 
18:15:06.122161, 320.5, 348.0, 373.5, 339.0, 327.5, 343.5, 324.0, 330.5, 323.0, 319.5, 335.0, 325.0, 
18:15:06.130156, 320.5, 333.5, 296.0, 307.0, 322.5, 336.0, 326.5, 321.5, 320.0, 320.0, 312.0, 336.5, 
18:15:06.138135, 320.5, 346.0, 342.5, 333.0, 326.5, 344.0, 324.0, 329.0, 320.5, 320.0, 326.5, 321.5, 
18:15:06.146118, 320.0, 337.5, 301.5, 311.5, 322.0, 335.5, 323.0, 321.5, 320.0, 319.0, 316.0, 324.5, 
18:15:06.154139, 320.5, 346.5, 317.5, 330.0, 326.5, 345.0, 327.5, 330.0, 321.5, 319.0, 328.0, 330.5, 
18:15:06.162105, 322.0, 348.5, 325.5, 325.0, 324.0, 339.5, 322.5, 321.5, 315.0, 318.0, 308.5, 333.0, 
18:15:06.170100, 320.5, 343.5, 310.0, 324.0, 326.5, 342.5, 327.0, 327.0, 323.0, 369.5, 327.5, 334.0, 
18:15:06.178095, 320.0, 345.0, 323.5, 329.5, 324.5, 345.5, 330.0, 325.0, 320.0, 204.0, 319.5, 330.5, 
18:15:06.186090, 321.5, 340.5, 300.0, 315.0, 322.5, 337.0, 324.5, 326.0, 321.5, 491.0, 314.0, 334.0, 
18:15:06.194142, 320.0, 349.5, 343.5, 335.0, 329.0, 343.5, 327.5, 327.0, 317.5, 120.5, 321.5, 328.0, 
18:15:06.202135, 320.5, 331.0, 303.0, 309.5, 323.5, 341.5, 327.0, 325.0, 322.0, 561.0, 319.0, 328.5, 
18:15:06.210130, 320.5, 347.0, 355.5, 334.5, 326.0, 342.5, 328.0, 330.5, 322.0, 88.0, 320.5, 329.5, 
18:15:06.218124, 321.5, 330.0, 311.5, 308.5, 321.0, 337.0, 326.5, 321.5, 318.5, 602.0, 315.5, 323.0, 
18:15:06.226117, 320.5, 353.0, 333.0, 335.5, 324.0, 339.5, 324.0, 326.0, 316.5, 36.0, 315.0, 335.5, 
18:15:06.234058, 320.0, 329.5, 281.5, 308.5, 325.0, 339.0, 327.5, 325.5, 325.5, 633.5, 322.5, 335.5, 
18:15:06.242108, 322.0, 362.0, 358.0, 344.5, 329.0, 342.5, 326.5, 329.5, 319.5, 5.0, 314.0, 321.0, 
18:15:06.250046, 321.0, 319.0, 243.0, 300.0, 324.0, 339.5, 325.5, 322.0, 324.5, 632.5, 319.0, 328.0, 
18:15:06.258046, 321.5, 359.0, 396.5, 348.5, 325.5, 341.0, 323.5, 327.0, 315.0, 4.5, 324.0, 319.0, 
18:15:06.266035, 320.5, 328.0, 240.0, 294.5, 322.0, 337.5, 326.0, 319.5, 318.5, 633.0, 310.0, 328.5, 
18:15:06.274031, 320.0, 358.5, 420.5, 355.5, 328.5, 345.0, 327.5, 332.0, 322.0, 6.0, 328.5, 329.5, 
18:15:06.282029, 321.0, 323.5, 214.0, 281.0, 320.0, 335.0, 324.5, 316.0, 322.5, 633.5, 318.0, 322.0, 
18:15:06.290019, 321.0, 368.0, 465.5, 370.5, 328.0, 344.0, 325.5, 334.0, 318.0, 6.0, 324.0, 329.0, 
18:15:06.298015, 320.5, 320.0, 174.5, 268.5, 319.5, 338.0, 328.0, 318.5, 321.5, 633.0, 311.0, 319.5, 
18:15:06.306009, 321.0, 370.0, 497.0, 382.0, 332.5, 345.5, 326.0, 338.0, 322.5, 5.5, 339.0, 331.5, 
18:15:06.314005, 320.0, 315.0, 202.0, 247.0, 315.0, 329.0, 325.0, 306.0, 315.0, 635.0, 316.0, 326.0, 
18:15:06.321998, 320.5, 342.0, 272.0, 330.0, 327.5, 344.0, 325.0, 329.5, 322.0, 319.5, 327.5, 323.5, 
18:15:06.329993, 322.5, 345.0, 308.0, 326.5, 325.0, 339.5, 325.5, 323.0, 319.5, 316.0, 317.5, 328.0, 
18:15:06.337989, 320.0, 332.5, 300.5, 314.0, 325.0, 341.0, 324.5, 330.0, 324.5, 388.0, 332.0, 325.0, 
18:15:06.346012, 320.5, 352.0, 423.0, 336.0, 324.5, 339.0, 325.0, 323.5, 315.0, 217.0, 313.0, 325.0, 
18:15:06.353977, 320.0, 326.5, 207.5, 299.0, 326.0, 343.0, 327.0, 326.0, 323.0, 514.0, 328.0, 323.5, 
18:15:06.362002, 321.5, 359.0, 426.0, 352.5, 326.5, 340.5, 327.5, 329.0, 320.0, 117.5, 308.0, 334.0, 
18:15:06.369996, 320.5, 326.0, 200.0, 285.0, 321.5, 339.5, 327.0, 324.0, 319.0, 579.0, 318.5, 319.5, 
18:15:06.377991, 321.5, 360.5, 450.0, 357.0, 328.5, 342.5, 325.5, 329.5, 322.0, 86.5, 324.5, 332.5, 
18:15:06.385987, 320.5, 324.5, 191.5, 293.5, 323.0, 340.0, 326.0, 320.0, 320.0, 634.0, 319.0, 322.5, 
18:15:06.393950, 321.0, 362.5, 502.5, 354.5, 325.0, 339.5, 323.5, 329.5, 319.5, 20.0, 321.0, 331.5, 
18:15:06.401945, 321.0, 321.5, 183.0, 276.0, 321.0, 338.5, 324.5, 321.0, 322.5, 634.0, 328.5, 324.0, 
18:15:06.409973, 319.5, 367.0, 516.5, 375.0, 329.0, 344.0, 325.5, 329.5, 320.0, 5.0, 319.5, 330.0, 
18:15:06.417963, 321.0, 313.5, 92.0, 265.5, 323.0, 338.0, 326.0, 319.0, 319.5, 633.0, 316.5, 321.5, 
18:15:06.425935, 320.5, 370.5, 566.0, 384.0, 328.0, 344.0, 325.5, 334.0, 321.0, 6.0, 326.0, 333.5, 
18:15:06.433924, 320.5, 308.0, 68.5, 249.0, 320.0, 336.0, 326.5, 319.5, 322.0, 633.0, 319.5, 319.5, 
18:15:06.441918, 321.5, 377.5, 583.0, 398.0, 329.0, 345.0, 324.0, 331.0, 319.0, 5.0, 327.5, 338.5, 
18:15:06.449913, 321.0, 309.5, 48.0, 235.5, 318.0, 334.0, 324.0, 315.5, 322.5, 632.0, 314.5, 322.0, 
18:15:06.457912, 320.5, 374.5, 589.0, 406.0, 333.0, 350.0, 326.0, 336.5, 319.5, 5.5, 325.5, 331.5, 
18:15:06.465903, 320.5, 307.0, 82.0, 241.5, 322.0, 337.0, 330.0, 317.5, 321.0, 633.5, 312.5, 320.5, 
18:15:06.473901, 323.5, 377.0, 552.5, 398.5, 330.5, 348.5, 324.5, 335.0, 319.0, 5.0, 329.5, 333.0, 
18:15:06.481892, 321.5, 306.5, 108.5, 258.5, 320.5, 334.5, 326.5, 315.5, 324.5, 625.0, 312.5, 319.0, 
18:15:06.489891, 319.5, 377.5, 538.0, 391.0, 329.0, 346.0, 324.0, 334.0, 318.0, 88.5, 328.5, 333.5, 
18:15:06.497880, 320.0, 317.5, 114.5, 253.5, 321.5, 337.0, 327.5, 317.5, 321.0, 514.5, 312.0, 322.5, 
18:15:06.505876, 320.5, 354.0, 517.0, 393.0, 329.0, 346.0, 323.5, 331.5, 318.5, 216.5, 322.5, 328.5, 
18:15:06.513885, 320.5, 320.5, 169.5, 257.5, 322.0, 335.0, 328.0, 318.0, 323.5, 440.0, 317.0, 324.0, 
18:15:06.521864, 322.0, 368.0, 478.5, 372.5, 328.0, 347.0, 324.0, 335.5, 318.5, 289.5, 327.0, 333.5, 
18:15:06.529860, 319.5, 325.5, 212.5, 266.5, 320.5, 338.0, 331.0, 318.0, 320.0, 379.0, 308.0, 332.5, 
18:15:06.537855, 320.0, 351.0, 501.0, 363.0, 326.5, 342.5, 320.5, 333.0, 319.5, 319.0, 334.5, 329.5, 
18:15:06.545892, 320.5, 335.5, 231.5, 262.5, 321.0, 335.5, 329.0, 319.5, 319.5, 328.0, 301.5, 321.0, 
18:15:06.553844, 320.0, 350.0, 449.5, 372.5, 328.0, 350.5, 326.5, 331.0, 323.5, 319.5, 335.5, 329.5, 
18:15:06.561839, 319.5, 328.0, 218.0, 274.5, 322.5, 333.0, 326.5, 318.5, 319.0, 320.0, 306.5, 316.0, 
18:15:06.569833, 321.0, 360.0, 393.0, 359.5, 327.0, 349.5, 327.0, 333.0, 320.5, 319.0, 327.0, 334.0, 
18:15:06.577827, 322.0, 341.5, 247.0, 296.0, 323.0, 335.5, 325.5, 318.0, 323.0, 319.0, 315.0, 320.0, 
18:15:06.585822, 320.0, 322.0, 223.0, 300.0, 316.0, 334.0, 323.0, 321.0, 316.0, 633.0, 324.0, 324.0, 
18:15:06.593817, 321.0, 370.5, 460.0, 375.5, 330.0, 346.0, 326.5, 334.0, 324.5, 7.0, 328.0, 332.5, 
18:15:06.601812, 321.5, 327.0, 178.0, 275.0, 320.0, 333.0, 325.0, 314.5, 317.5, 633.5, 311.5, 319.5, 
18:15:06.609807, 321.0, 364.0, 449.5, 382.5, 329.5, 344.0, 325.0, 336.5, 321.0, 6.5, 325.0, 336.5, 
18:15:06.617801, 322.0, 328.5, 196.0, 252.0, 319.5, 332.0, 328.5, 318.0, 321.0, 633.0, 315.0, 312.5, 
18:15:06.625796, 321.5, 352.0, 421.5, 370.0, 328.0, 344.5, 323.0, 334.0, 322.0, 6.0, 327.5, 321.5, 
18:15:06.633792, 322.0, 328.0, 216.5, 315.5, 321.0, 342.5, 329.0, 316.0, 317.5, 633.5, 300.5, 344.0, 
18:15:06.641815, 320.5, 353.5, 404.0, 304.0, 328.0, 331.5, 320.0, 333.5, 319.0, 29.5, 332.0, 271.5, 
18:15:06.649809, 320.0, 329.0, 231.0, 298.0, 319.5, 338.0, 326.0, 318.0, 317.5, 540.0, 313.5, 340.0, 
18:15:06.657803, 323.0, 365.5, 399.5, 374.5, 331.0, 352.5, 328.0, 335.0, 323.5, 154.5, 325.0, 332.0, 
18:15:06.665770, 323.5, 328.0, 243.5, 282.5, 321.5, 333.5, 325.5, 316.5, 317.5, 451.0, 318.0, 321.5, 
18:15:06.673793, 319.5, 354.0, 402.0, 355.5, 325.5, 341.5, 323.0, 334.5, 323.5, 233.5, 320.0, 327.0, 
18:15:06.681789, 321.0, 328.5, 248.0, 287.5, 319.5, 335.5, 326.0, 316.5, 320.5, 418.5, 313.5, 326.0, 
18:15:06.689781, 321.0, 360.5, 379.0, 360.5, 330.0, 350.5, 325.5, 333.5, 319.5, 275.0, 329.0, 329.0, 
18:15:06.697749, 321.0, 325.0, 258.5, 281.0, 320.0, 330.0, 324.0, 317.0, 318.5, 365.0, 313.0, 323.5, 
18:15:06.705773, 322.5, 361.0, 386.0, 349.5, 330.0, 344.0, 326.0, 333.5, 321.0, 319.0, 328.0, 316.0, 
18:15:06.713738, 321.0, 320.0, 251.0, 287.0, 321.0, 336.0, 326.0, 316.0, 318.0, 320.0, 315.0, 327.0, 
18:15:06.721732, 320.5, 357.5, 359.5, 355.0, 329.5, 347.0, 326.5, 333.0, 323.0, 318.5, 329.5, 327.5, 
18:15:06.729727, 321.0, 329.0, 278.0, 293.0, 322.0, 336.0, 326.0, 317.0, 315.5, 318.0, 299.5, 335.0, 
18:15:06.737725, 321.0, 353.0, 365.0, 343.5, 327.5, 342.5, 323.0, 332.0, 321.5, 319.0, 336.5, 320.0, 
18:15:06.745720, 320.0, 332.5, 290.5, 307.5, 325.0, 339.0, 328.0, 319.0, 315.5, 319.5, 308.0, 330.5, 
18:15:06.753715, 320.5, 350.0, 366.5, 336.0, 325.0, 341.5, 322.5, 330.5, 322.5, 320.5, 323.0, 327.5, 
18:15:06.761705, 321.0, 336.5, 280.5, 313.5, 323.0, 336.0, 325.5, 319.5, 321.0, 319.0, 320.5, 329.0, 
18:15:06.769704, 320.5, 349.5, 345.0, 338.5, 328.5, 346.0, 326.5, 331.0, 320.0, 319.5, 322.5, 327.5, 
18:15:06.777694, 321.5, 341.0, 302.0, 316.5, 326.0, 339.5, 327.5, 322.0, 319.5, 319.5, 313.5, 327.0, 
18:15:06.785689, 321.0, 344.5, 328.0, 328.5, 325.0, 342.5, 325.5, 329.5, 321.0, 320.0, 327.0, 327.5, 
18:15:06.793684, 320.5, 343.0, 319.0, 325.0, 325.0, 340.0, 327.0, 324.0, 319.0, 319.0, 316.5, 331.5, 
18:15:06.801677, 322.0, 341.0, 320.0, 322.5, 324.0, 343.0, 325.0, 327.5, 321.5, 365.5, 325.0, 326.5, 
18:15:06.809675, 320.5, 346.0, 330.0, 327.0, 324.5, 337.5, 325.0, 326.0, 319.0, 224.0, 316.0, 328.0, 
18:15:06.817668, 320.5, 337.0, 308.0, 316.5, 323.0, 340.0, 324.5, 325.0, 321.5, 482.0, 322.0, 326.5, 
18:15:06.825662, 320.0, 363.0, 404.0, 371.0, 334.0, 350.0, 328.0, 337.0, 320.0, 6.0, 328.0, 325.0, 
18:15:06.833658, 321.5, 323.5, 257.5, 288.0, 323.0, 337.0, 327.0, 318.0, 320.0, 450.5, 311.0, 329.0, 
18:15:06.841652, 322.5, 358.5, 382.0, 357.5, 331.5, 348.0, 327.0, 335.5, 323.0, 230.5, 332.0, 326.5, 
18:15:06.849647, 323.0, 328.5, 267.0, 292.0, 322.5, 335.0, 326.0, 316.5, 319.5, 410.5, 309.0, 325.0, 
18:15:06.857641, 319.5, 356.5, 375.5, 349.5, 331.5, 346.5, 326.0, 335.0, 320.5, 297.0, 330.5, 326.5, 
18:15:06.865636, 321.5, 328.0, 255.0, 294.5, 324.0, 336.5, 326.5, 316.0, 318.5, 368.5, 307.5, 320.5, 
18:15:06.873661, 320.5, 364.5, 385.5, 351.0, 328.0, 342.0, 322.5, 336.0, 327.0, 321.0, 333.5, 329.5, 
18:15:06.881624, 321.5, 327.5, 282.0, 293.0, 324.0, 336.0, 329.0, 317.5, 318.0, 331.5, 307.5, 326.0, 
18:15:06.889648, 321.5, 359.0, 390.0, 348.0, 330.0, 349.0, 324.5, 334.0, 323.0, 320.0, 338.5, 325.5, 
18:15:06.897615, 322.5, 329.0, 261.5, 298.0, 321.5, 333.5, 325.0, 316.5, 318.5, 318.0, 304.0, 332.5, 
18:15:06.905637, 320.5, 361.5, 390.5, 344.5, 328.0, 348.0, 325.0, 332.0, 319.5, 319.0, 330.0, 317.0, 
18:15:06.913650, 320.5, 323.0, 271.0, 301.0, 320.5, 334.5, 326.5, 316.0, 319.0, 321.0, 309.0, 347.5, 
18:15:06.921628, 322.5, 358.5, 368.5, 342.0, 327.5, 343.5, 323.5, 331.5, 321.0, 319.0, 326.5, 328.0, 
18:15:06.929622, 321.0, 336.5, 299.5, 305.0, 323.0, 334.0, 326.5, 320.0, 320.5, 320.0, 316.5, 323.5, 
18:15:06.937618, 321.5, 348.0, 332.5, 340.0, 325.5, 345.5, 328.0, 330.0, 319.0, 320.0, 314.5, 333.0, 
18:15:06.945611, 320.5, 333.0, 310.0, 308.0, 324.0, 337.5, 321.0, 322.0, 319.0, 320.0, 317.0, 305.0, 
18:15:06.953577, 321.5, 352.0, 362.0, 334.5, 330.0, 349.0, 331.5, 333.0, 326.0, 319.0, 329.5, 328.0, 
18:15:06.961572, 321.0, 341.0, 331.5, 320.5, 324.5, 340.0, 325.0, 321.0, 314.5, 320.0, 314.5, 318.0, 
18:15:06.969566, 321.5, 332.5, 347.5, 326.5, 327.5, 339.0, 322.0, 329.5, 324.5, 335.0, 329.0, 333.0, 
18:15:06.977561, 321.5, 347.0, 308.5, 324.5, 325.5, 336.5, 330.0, 325.0, 321.5, 282.0, 319.0, 326.5, 
18:15:06.985561, 321.0, 338.0, 342.5, 320.0, 326.0, 355.5, 324.5, 326.5, 320.0, 438.0, 327.5, 330.5, 
18:15:06.993555, 322.0, 351.0, 313.5, 334.0, 326.0, 337.0, 324.5, 326.0, 317.0, 181.0, 310.0, 325.5, 
18:15:07.001545, 320.0, 336.5, 294.5, 312.0, 323.0, 335.5, 328.0, 326.5, 324.0, 539.5, 320.5, 321.5, 
18:15:07.009540, 320.0, 348.5, 375.0, 338.5, 328.5, 353.0, 330.0, 328.0, 318.5, 120.0, 319.5, 333.0, 
18:15:07.017534, 321.0, 334.5, 298.0, 307.5, 326.0, 343.5, 323.5, 325.5, 323.0, 593.0, 321.5, 326.0, 
18:15:07.025529, 321.0, 347.5, 339.0, 340.5, 329.5, 341.5, 326.5, 329.5, 318.5, 82.5, 319.5, 325.5, 
18:15:07.033525, 320.5, 333.0, 306.5, 310.5, 322.0, 342.0, 321.5, 321.5, 320.0, 634.5, 317.5, 328.5, 
18:15:07.041519, 321.0, 369.0, 395.0, 371.0, 328.0, 344.0, 338.0, 340.0, 322.0, 7.0, 328.0, 307.0, 
18:15:07.049516, 322.0, 328.0, 238.0, 286.0, 323.5, 337.5, 326.5, 321.0, 325.0, 344.0, 313.5, 323.5, 
18:15:07.057508, 322.0, 358.0, 391.0, 355.5, 330.5, 347.5, 326.5, 333.0, 320.0, 319.0, 328.5, 320.0, 
18:15:07.065503, 321.5, 330.0, 230.0, 282.5, 321.0, 334.0, 326.5, 316.5, 320.0, 319.5, 304.5, 326.0, 
18:15:07.073498, 322.5, 355.5, 406.0, 357.0, 328.0, 345.5, 323.5, 332.5, 323.5, 320.5, 335.5, 330.5, 
18:15:07.081492, 320.0, 332.0, 268.0, 290.5, 324.0, 337.0, 328.5, 318.5, 318.5, 320.0, 312.0, 324.0, 
18:15:07.089487, 321.5, 354.0, 381.0, 351.5, 326.5, 347.0, 323.0, 333.0, 322.0, 319.0, 329.0, 325.0, 
18:15:07.097482, 320.5, 332.5, 254.5, 294.5, 321.0, 336.0, 325.0, 317.0, 319.0, 319.5, 312.5, 335.5, 
18:15:07.105476, 320.5, 350.0, 362.0, 343.5, 327.0, 341.5, 322.5, 329.5, 320.0, 320.0, 326.0, 322.5, 
18:15:07.113471, 319.5, 337.5, 309.5, 305.5, 323.5, 335.0, 328.0, 322.5, 319.5, 320.0, 314.0, 331.0, 
18:15:07.121466, 320.5, 346.5, 344.0, 337.0, 328.0, 344.0, 324.0, 329.0, 321.5, 319.0, 328.0, 328.0, 
18:15:07.129460, 321.0, 342.0, 325.5, 319.5, 324.0, 337.5, 325.5, 320.5, 317.0, 318.5, 313.0, 329.0, 
18:15:07.137454, 320.5, 338.0, 317.5, 322.0, 325.5, 342.0, 326.0, 328.5, 321.5, 320.5, 324.5, 326.5, 
18:15:07.145449, 322.0, 348.5, 349.0, 331.5, 326.5, 340.5, 326.5, 324.5, 319.0, 285.5, 314.5, 325.0, 
18:15:07.153444, 321.5, 336.0, 291.0, 309.5, 322.5, 341.5, 325.5, 326.0, 319.5, 420.5, 325.0, 326.0, 
18:15:07.161439, 320.5, 348.0, 364.5, 338.0, 324.0, 339.0, 328.5, 329.5, 323.5, 187.0, 320.5, 330.0, 
18:15:07.169433, 321.0, 331.0, 272.5, 302.0, 323.5, 340.5, 327.0, 325.5, 323.5, 517.5, 329.0, 325.5, 
18:15:07.177428, 321.5, 353.0, 373.5, 347.0, 328.5, 343.0, 326.5, 328.5, 321.5, 121.5, 318.5, 326.0, 
18:15:07.185423, 322.0, 335.0, 277.0, 296.5, 322.5, 337.5, 325.0, 322.5, 320.5, 569.0, 323.5, 325.0, 
18:15:07.193417, 319.5, 349.5, 384.5, 347.0, 327.5, 342.5, 326.0, 329.0, 324.5, 84.5, 324.5, 330.5, 
18:15:07.201412, 320.5, 330.5, 287.0, 298.0, 324.0, 339.5, 325.0, 323.5, 320.0, 625.5, 320.0, 325.5, 
18:15:07.209411, 321.0, 353.0, 381.5, 347.0, 329.0, 344.0, 327.0, 329.5, 317.5, 41.5, 317.5, 328.0, 
18:15:07.217401, 322.0, 332.0, 262.5, 290.5, 323.0, 337.5, 326.0, 323.0, 323.5, 633.5, 322.5, 326.5, 
18:15:07.225400, 321.5, 356.0, 380.5, 350.5, 326.0, 342.0, 326.5, 329.5, 320.5, 6.5, 323.0, 331.0, 
18:15:07.233390, 320.5, 327.0, 241.5, 281.0, 321.0, 338.0, 326.0, 319.0, 319.0, 634.0, 316.0, 327.0, 
18:15:07.241385, 321.5, 356.0, 396.0, 358.5, 331.5, 346.0, 326.5, 333.5, 325.0, 5.5, 326.5, 326.5, 
18:15:07.249381, 320.0, 321.0, 249.5, 280.5, 319.0, 334.5, 328.0, 318.5, 320.5, 634.0, 314.5, 323.5, 
18:15:07.257375, 321.0, 358.5, 408.0, 365.0, 331.0, 346.5, 326.5, 332.5, 318.5, 5.5, 319.0, 325.0, 
18:15:07.265370, 320.5, 322.5, 220.5, 272.0, 321.5, 338.0, 327.0, 316.5, 321.0, 634.0, 316.5, 328.0, 
18:15:07.273364, 321.5, 364.5, 413.5, 371.5, 332.0, 348.5, 326.5, 335.5, 321.5, 6.0, 327.5, 327.5, 
18:15:07.281360, 320.0, 313.0, 191.0, 256.0, 320.0, 334.0, 330.0, 314.0, 319.0, 634.0, 308.0, 326.0, 
18:15:07.289353, 321.0, 346.0, 342.0, 332.5, 324.0, 341.5, 324.5, 328.5, 319.5, 319.5, 326.5, 327.0, 
18:15:07.297347, 320.0, 342.0, 317.5, 321.0, 324.5, 336.5, 327.5, 324.5, 320.5, 319.5, 313.5, 328.5, 
18:15:07.305343, 320.5, 343.5, 326.5, 327.0, 323.5, 343.5, 326.0, 328.5, 321.5, 320.5, 324.5, 327.0, 
18:15:07.313340, 320.0, 344.0, 330.0, 331.5, 328.5, 342.5, 328.0, 325.5, 318.5, 303.5, 312.5, 328.5, 
18:15:07.321332, 321.0, 339.0, 315.5, 318.0, 324.5, 341.0, 326.0, 327.5, 321.0, 406.5, 318.5, 325.5, 
18:15:07.329327, 320.5, 352.0, 337.0, 332.0, 329.0, 343.5, 328.5, 328.5, 318.5, 208.0, 318.5, 329.5, 
18:15:07.337321, 321.0, 326.5, 301.0, 312.0, 324.0, 340.0, 325.0, 323.5, 320.0, 501.0, 318.5, 325.0, 
18:15:07.345316, 321.0, 356.0, 337.5, 336.0, 329.5, 344.5, 327.5, 328.5, 320.0, 140.0, 316.5, 325.0, 
18:15:07.353311, 320.0, 347.5, 306.0, 310.0, 324.5, 340.0, 327.0, 325.0, 324.0, 559.5, 326.5, 328.5, 
18:15:07.361305, 320.0, 328.5, 340.0, 331.0, 322.0, 335.5, 322.0, 327.5, 318.5, 91.5, 315.0, 325.5, 
18:15:07.369300, 322.0, 348.0, 304.0, 312.0, 322.5, 340.0, 325.0, 322.5, 319.0, 600.5, 317.0, 331.5, 
18:15:07.377295, 321.5, 360.5, 342.0, 324.5, 325.5, 338.5, 324.5, 329.0, 321.0, 44.5, 324.0, 314.0, 
18:15:07.385289, 321.0, 329.5, 285.0, 307.0, 322.0, 339.5, 325.5, 321.5, 320.0, 633.0, 317.0, 331.0, 
18:15:07.393284, 321.5, 355.0, 355.5, 341.0, 327.5, 341.5, 326.0, 328.5, 320.0, 4.5, 323.5, 327.5, 
18:15:07.401277, 321.0, 328.0, 277.0, 303.5, 321.0, 343.5, 331.0, 320.0, 319.5, 632.0, 318.0, 330.5, 
18:15:07.409277, 320.0, 361.5, 366.5, 353.0, 329.0, 341.5, 326.0, 332.0, 321.0, 5.5, 321.0, 322.0, 
18:15:07.417267, 322.0, 321.5, 264.0, 279.5, 320.0, 337.0, 325.5, 319.0, 319.0, 632.5, 316.5, 321.5, 
18:15:07.425261, 320.5, 365.5, 380.5, 363.5, 328.5, 343.0, 325.0, 330.5, 320.0, 6.5, 327.5, 336.5, 
18:15:07.433262, 321.0, 316.0, 255.5, 273.5, 323.0, 339.5, 328.5, 319.0, 321.0, 632.5, 315.5, 316.5, 
18:15:07.441259, 321.5, 361.5, 387.0, 362.0, 329.5, 345.0, 324.0, 331.5, 316.5, 5.0, 322.5, 325.0, 
18:15:07.449247, 321.0, 323.0, 258.0, 288.0, 320.0, 336.5, 325.5, 316.0, 321.0, 634.5, 315.5, 331.5, 
18:15:07.457245, 319.5, 358.0, 388.5, 358.0, 333.5, 345.5, 327.0, 336.0, 318.0, 6.5, 323.5, 314.5, 
18:15:07.465236, 320.5, 324.0, 263.5, 287.5, 320.0, 338.0, 328.0, 316.0, 320.5, 632.5, 314.0, 329.5, 
18:15:07.473231, 320.0, 360.0, 378.5, 351.5, 328.0, 344.0, 324.5, 337.5, 324.0, 7.0, 330.5, 322.5, 
18:15:07.481225, 320.0, 322.0, 264.5, 294.0, 319.5, 337.0, 326.5, 315.5, 317.5, 632.0, 310.0, 331.5, 
18:15:07.489220, 322.0, 363.0, 384.0, 355.5, 328.5, 345.5, 325.5, 334.0, 320.0, 56.0, 326.0, 323.5, 
18:15:07.497215, 323.0, 325.0, 262.0, 289.5, 321.0, 336.0, 327.5, 318.0, 321.0, 547.5, 310.5, 321.5, 
18:15:07.505209, 320.0, 356.0, 367.0, 346.0, 330.0, 348.0, 325.0, 334.0, 320.0, 303.0, 327.0, 326.0, 
18:15:07.513234, 320.5, 345.0, 335.0, 333.0, 324.0, 340.0, 327.0, 327.5, 319.0, 142.5, 319.0, 329.0, 
18:15:07.521232, 320.0, 336.0, 309.0, 310.5, 324.0, 339.0, 323.5, 321.5, 321.0, 554.5, 321.5, 326.0, 
18:15:07.529230, 319.5, 345.5, 332.0, 334.0, 328.5, 343.5, 328.0, 330.0, 320.5, 109.5, 320.0, 328.0, 
18:15:07.537189, 320.5, 336.5, 308.0, 309.0, 321.5, 339.0, 325.5, 323.5, 320.5, 597.0, 320.0, 328.5, 
18:15:07.545181, 322.0, 351.0, 334.5, 333.0, 327.5, 341.5, 326.0, 328.0, 319.5, 58.5, 319.5, 325.5, 
18:15:07.553178, 320.0, 333.5, 304.5, 310.5, 323.0, 339.0, 324.0, 321.5, 321.5, 634.0, 320.5, 328.5, 
18:15:07.561172, 321.0, 351.5, 339.0, 335.5, 325.5, 338.0, 324.0, 326.5, 320.5, 22.5, 320.0, 333.0, 
