19.00.20.617586,17142,11965,11347,11013,18610,15695,13538,11043,9657,12856,13250,549
19.00.20.655460,10024,10833,12515,11997,24264,11171,9330,11403,13792,13508,12278,24460
19.00.20.694027,9761,13162,14568,11280,2588,7166,14690,13516,14086,11800,11668,24486
19.00.20.731253,14470,13993,12515,11080,335,13985,14756,13522,10842,11488,12405,1611
19.00.20.767903,16737,11955,11329,11270,20778,16697,11206,11107,10274,12838,13198,505
19.00.20.806831,10029,10714,12818,11884,22194,9636,8129,12255,13840,13542,12321,24457
19.00.20.843855,9012,13067,13347,11638,3807,7434,14353,13510,14264,11836,11573,24489
19.00.20.881045,14959,13808,12273,11154,1416,15045,17016,12538,11053,11187,12544,472
19.00.20.918755,15574,11518,11033,11814,22032,16698,9826,11126,12052,13148,13411,508
19.00.20.957241,9614,11198,13019,11916,19403,9616,6409,12872,13710,13668,12103,24473
19.00.20.994315,10302,13225,14309,11331,2617,7343,15136,13500,13757,11784,11450,24478
19.00.21.032112,14655,13408,11519,10854,7377,15144,18304,12191,11065,11266,12709,468
19.00.21.068879,15163,11500,10927,11565,21490,16294,12771,11135,9619,12435,12831,554
19.00.21.104769,10445,11257,12227,12010,24232,12443,8341,9992,12866,13038,13022,1594
19.00.21.142469,7003,12584,13253,12006,6520,9415,10535,13553,15160,11922,11497,24501
19.00.21.179898,14138,13196,12776,11063,349,13168,16256,14483,11884,11704,11599,22500
19.00.21.216679,15864,12831,11473,10690,16727,15246,15558,11561,9988,12675,12790,559
19.00.21.254959,10199,11478,11483,11978,23832,11716,8409,10360,13371,12968,12699,14522
19.00.21.292591,7044,12627,12893,12285,6408,9729,8433,13483,15001,12154,12261,24502
19.00.21.330508,14582,13416,12944,11066,348,13421,16361,14634,10998,11419,11353,687
19.00.21.368199,16809,11908,11481,11648,21613,17055,12875,10741,9771,12598,12272,545
19.00.21.403922,11393,11503,11335,11900,21620,14174,8499,11363,13476,12768,13029,10200
19.00.21.442332,7185,12560,12800,12317,8163,9667,6330,13981,14182,12433,11148,24499
19.00.21.479706,13938,13265,12465,11059,347,14168,15426,20103,10943,11565,12354,4129
19.00.21.517151,16987,12369,10118,10819,15429,15078,18641,11841,11042,11602,12800,489
19.00.21.552619,13932,11447,10822,11555,21587,17308,10448,11057,10817,12762,13177,506
19.00.21.590126,9809,11028,12959,11906,20849,9569,5717,12305,13810,13829,11964,24461
19.00.21.626788,8432,12903,13339,12028,5774,9437,9498,13382,14325,12233,11879,24508
19.00.21.662754,13790,13239,14179,11054,2169,11779,15394,14479,11503,11836,11765,18934
19.00.21.699715,15203,12901,11518,10870,13612,15009,18388,11479,11025,11638,12734,491
19.00.21.736280,13027,11526,10436,11791,21730,17168,9716,10963,12318,12835,13187,510
19.00.21.772813,9606,10582,12996,11965,22373,9633,7093,12596,13723,13607,12154,24474
19.00.21.811295,11748,13205,14252,11173,2335,8014,15405,13971,12598,11647,11468,24480
19.00.21.847662,14946,14061,12223,11066,342,13706,15749,13951,11229,11846,11709,23794
19.00.21.882565,14606,13381,11733,11118,4236,14994,16390,13142,10903,11176,12401,1668
19.00.21.917493,17301,12015,11528,10748,14704,15034,16543,11122,9735,12384,12829,537
19.00.21.953375,11960,11475,10372,11829,22006,17271,10444,11177,10016,12933,12906,520
19.00.21.989598,9650,10610,12592,11951,24254,10945,8272,10650,13709,13172,12525,23222
19.00.22.026382,7678,12998,13390,11613,2728,7129,14380,13411,14047,11660,11427,24487
19.00.22.064371,14703,14047,11869,11104,382,14690,16435,11871,11017,10985,11532,465
19.00.22.101101,17167,11713,11059,11293,20102,15079,16061,14389,9657,12767,13205,551
19.00.22.137797,10784,11461,11481,12017,23960,11878,9285,10339,13451,12986,13339,3412
19.00.22.174995,8170,12518,12979,12255,9449,9650,8944,21048,14911,12220,11995,24498
19.00.22.213455,14421,13324,13249,11017,1186,11877,15942,14256,11850,11700,11507,24484
19.00.22.248532,14738,13962,11586,11094,340,14405,15279,14826,10987,11060,11213,1142
19.00.22.284123,17242,12047,11959,10700,16905,14720,16886,13034,10935,11843,13158,478
19.00.22.318902,13412,11461,10005,11847,21767,17356,10554,14640,10211,12978,12864,552
19.00.22.355019,10145,11358,11016,11977,24260,11011,9501,10969,13670,13242,11459,22520
19.00.22.392824,7502,12804,13633,11800,3179,8029,13491,5951,14791,12050,12137,24498
19.00.22.429870,14130,13335,12305,11035,342,13985,15379,14438,10909,11478,12528,1197
19.00.22.467444,17176,11937,11561,10854,16724,14935,15770,10952,10377,12584,12776,551
19.00.22.503722,11541,11522,10554,11924,22480,12575,8854,10466,13343,13003,12907,2234
19.00.22.541059,9288,11626,13260,12048,19577,9703,6511,13054,13828,13221,11782,24489
19.00.22.578336,12830,13243,14114,11077,2250,10692,16034,14580,11545,11744,11858,13666
19.00.22.616872,16636,12322,11648,10730,16381,14829,15308,11167,9595,12798,12829,528
19.00.22.655614,10039,10706,12341,11923,24264,11344,9081,10992,13807,13516,12443,22863
19.00.22.692499,7063,12828,13326,11945,7440,9699,8182,13496,14215,12659,11946,24497
19.00.22.728902,13786,13235,14161,11090,1700,12007,15675,14605,11599,11547,11417,23577
19.00.22.766004,15283,12771,11350,10920,8259,15131,18803,11694,10994,11272,12602,552
19.00.22.804043,10936,11427,10864,11932,22144,13361,8340,10132,13347,13027,13228,4556
19.00.22.841659,7934,12571,13363,12121,6986,9582,8688,13772,14375,11892,11898,24492
19.00.22.880836,14713,14054,11935,11120,342,14053,16001,13901,11179,11680,11992,8190
19.00.22.917065,17314,11984,11404,10913,20443,15572,14810,11315,9643,12786,12906,545
19.00.22.954966,10014,10829,12716,11981,24254,10355,8495,10788,13649,13163,12780,15049
19.00.22.992144,6917,13089,13842,11597,2783,7726,13346,14590,14954,11844,11871,24490
19.00.23.030455,14711,13808,12821,10997,344,13459,16015,13677,10932,11114,12377,2112
19.00.23.066922,17138,11989,11326,11208,20876,15785,14317,11302,9680,12710,13249,543
19.00.23.104951,9880,11191,12282,11993,24268,11314,8571,11827,13484,12830,12954,15023
19.00.23.141826,7339,12720,13271,12339,8523,9680,9400,12402,14877,12372,12163,24506
19.00.23.179026,13701,13146,13273,11003,357,12758,16041,15663,11441,11727,11712,17062
19.00.23.215980,15150,12652,10894,10783,16419,14945,17732,9603,10439,12306,12806,538
19.00.23.253305,11978,11482,10295,11934,22909,13305,8845,10551,12290,12971,12977,515
19.00.23.289135,9332,10677,13043,11877,23616,10221,8394,11480,13797,13538,12343,24452
19.00.23.326643,9162,13135,13924,11542,3810,7431,13762,13474,14426,11681,11916,24494
19.00.23.363097,14325,13305,12561,11069,342,13635,16192,13932,11087,11610,11813,4691
19.00.23.400239,17005,12340,11244,10905,18582,15234,15898,11196,10001,12499,12763,551
19.00.23.437532,10457,11110,12069,11980,24264,10465,7796,11417,13704,13384,12539,10345
19.00.23.475421,7067,12680,13312,12313,9306,9617,7158,13137,13845,12883,11959,24472
19.00.23.510687,11247,13172,14362,11208,2280,8457,15618,13846,12400,11594,11432,24477
19.00.23.548611,14777,13454,11664,11013,13875,15099,18677,11254,10207,12579,12500,550
19.00.23.588068,10178,11319,11937,11990,22518,14648,8517,10390,12866,12977,13338,492
19.00.23.623698,9523,11050,13265,12192,19834,9572,5936,12793,13682,13288,11961,24485
19.00.23.661378,12638,13221,14353,11298,2096,7527,15801,13463,12962,11570,11673,24480
19.00.23.697283,14684,14079,12502,11091,344,14662,16636,12586,10996,11189,12365,535
19.00.23.733793,17263,12050,11487,11236,19173,15168,14372,10834,9878,12638,12768,553
19.00.23.771196,10205,11349,11546,11930,24258,10499,8671,17771,13715,13016,12895,6453
19.00.23.807711,8638,11958,13363,12110,18350,9561,5412,14493,13571,12940,11454,24495
19.00.23.844491,12080,13242,14420,11235,2234,7942,15527,11914,12645,11759,11436,24484
19.00.23.881491,14668,13808,12324,11123,3530,14974,18738,11861,11083,11556,12854,555
19.00.23.919819,11798,11439,10857,11912,21872,14835,8923,11366,12856,13048,13033,4885
19.00.23.958377,7136,12538,13415,12331,8948,9660,11844,13592,15029,12490,11936,24498
19.00.23.996138,14615,13181,12799,11041,337,13904,15620,14298,11061,11275,12447,1830
19.00.24.033522,17159,11932,11358,11169,19788,15381,15045,11067,9631,12845,12903,553
19.00.24.070659,10584,11374,11965,12009,23212,13135,8910,10361,13434,13009,12992,10145
19.00.24.107793,8376,12418,13103,12201,6366,9455,11923,13564,15013,11964,11840,24495
19.00.24.146844,14610,13772,12873,11036,674,12460,16312,14512,11661,11830,11919,12298
19.00.24.182803,15783,12612,11295,10711,13053,14907,17620,11593,11123,11959,12741,522
19.00.24.219598,12329,11431,10375,11834,21771,16162,8986,10870,12111,12740,13325,483
19.00.24.256942,9566,11473,13114,11897,22780,10016,8372,12210,13680,13361,12251,24451
19.00.24.292690,7907,13049,13281,11758,4398,9426,12542,13005,14968,11897,11918,24496
19.00.24.330193,14720,14092,11825,11134,2757,14968,18687,12479,10994,11242,12686,500
19.00.24.368910,13539,11472,10214,11855,21927,16921,9239,11032,12048,13161,13132,518
19.00.24.405396,9654,10643,12544,11947,23088,10009,8634,11995,13811,13615,12332,24187
19.00.24.442088,6924,12924,13373,11543,2757,7112,14210,13942,13551,11841,11602,24478
19.00.24.480353,14653,14014,11986,11102,343,14630,16331,13201,10933,11150,12644,469
19.00.24.518433,14403,11559,11048,11627,21450,16443,11603,12998,10312,12796,12864,518
19.00.24.555886,9684,10727,12747,11910,23723,9664,6845,13074,13808,13557,12189,24467
19.00.24.593070,8943,13092,13588,11653,2622,7493,13852,13771,14350,11911,11146,24496
19.00.24.629735,14486,13545,12618,11065,349,12976,16036,9250,11781,11807,11448,21400
19.00.24.665917,15861,12366,11581,10730,12027,15143,18831,7624,11094,12002,13010,518
19.00.24.702591,12498,11440,10713,11745,21834,16862,9874,11461,12482,12934,13134,478
19.00.24.739678,9710,11023,13138,11857,23039,9764,7522,10027,13795,13629,12066,24482
19.00.24.777004,10813,13176,14891,11254,2499,7307,14891,13832,13510,11858,11903,24493
19.00.24.812662,14118,13249,12838,11044,778,12517,15916,14511,11354,11480,11840,12639
19.00.24.849793,16815,12032,11599,10967,18468,14844,14627,11280,10121,12360,12639,553
19.00.24.887064,10685,11565,11192,11821,21480,15206,9286,10848,12350,12922,13288,463
19.00.24.923725,9545,12118,13597,12110,18293,9692,6332,12303,13786,13777,11931,24459
19.00.24.959993,10320,13033,13714,11314,2624,7165,14549,13439,13110,11768,11349,24486
19.00.24.996684,14942,13872,12298,11058,337,14418,16185,12404,10888,11242,12471,463
19.00.25.034435,15819,11590,11042,11441,21094,16549,13016,11187,10099,12403,12889,553
19.00.25.069750,11570,11473,10111,11918,21796,14993,9238,10833,12370,12816,13229,479
19.00.25.106535,9861,11191,13160,11978,21411,9854,6306,12401,13770,13404,12079,24469
19.00.25.142511,7514,12932,13430,11502,2715,7375,14354,13432,14042,11992,12052,24497
19.00.25.179362,14504,13447,13071,11005,373,13364,17165,13183,10989,11407,12131,947
19.00.25.216610,17733,12196,11351,10961,16666,14619,16938,11157,10065,12584,12786,556
19.00.25.253644,10583,11416,10501,11965,21487,14593,7615,9969,12925,12964,13375,484
19.00.25.289678,9464,11072,13272,12111,10088,9639,7004,13309,13708,13084,12088,24468
19.00.25.326282,9429,13136,13445,11531,2982,7098,15194,13434,13926,11804,11581,24475
19.00.25.364393,14942,13868,11255,11164,5769,15580,20706,11837,11000,11557,12609,490
19.00.25.401695,14209,11473,10495,11792,21647,17049,9968,11153,11175,12913,13192,519
19.00.25.439047,9668,10681,13173,11954,22677,9913,4289,12847,13705,13246,11964,24498
19.00.25.478200,13444,13193,13191,10976,415,13166,16594,14606,11479,11723,12010,13759
19.00.25.515694,15784,12613,11299,10922,5234,14941,19767,11820,11081,11772,12599,490
19.00.25.552078,13655,11524,10366,11846,21452,15015,8354,10369,12516,13065,13278,465
19.00.25.590258,9382,11537,13214,11921,20806,9826,6196,12440,13734,13484,12063,24475
19.00.25.626942,11662,13262,13885,11449,3691,7151,14229,13570,14994,12107,11845,24494
19.00.25.662870,14696,13578,13198,11044,349,12645,16241,14513,11960,11664,11905,20929
19.00.25.698817,15768,12853,11127,10807,11628,15022,19515,11817,10982,11770,12775,501
19.00.25.735632,12615,11475,10651,11862,21439,16586,10080,11131,11759,12935,13157,490
19.00.25.772427,9402,10673,13020,11978,24201,9540,4106,12702,13777,13697,12177,24459
19.00.25.809637,9612,13151,14371,11188,2713,8438,16447,13532,12434,11590,11745,24452
19.00.25.848584,15230,12759,11469,10762,12176,14983,18526,11309,10682,12014,12716,521
19.00.25.885689,12540,11510,10422,11768,21612,17076,10725,11194,10589,12927,12801,547
19.00.25.920753,10021,11398,11868,11996,22857,12713,8185,10064,13197,12981,13076,2633
19.00.25.957365,8162,12440,13433,12100,2673,10805,16320,14126,12214,11698,11729,12932
19.00.25.998900,16038,12676,11455,10745,14919,14635,17579,11434,10591,12254,12758,504
19.00.26.035593,12642,11406,10383,11913,21517,15878,8248,9983,12787,12902,13069,3144
19.00.26.074112,7736,12580,13303,12271,7636,9884,8455,13463,14860,12355,11898,24496
19.00.26.111136,13102,13230,14162,11071,3133,8711,15487,13411,13228,11528,11439,24474
19.00.26.147215,14842,14057,11765,11170,1195,14672,19648,12068,11070,11674,12838,488
19.00.26.185035,13599,11456,10527,11744,20951,17187,11834,10685,9822,12792,12894,554
19.00.26.220272,10376,11529,11519,11945,24112,11275,8368,10230,13429,13039,12828,14439
19.00.26.257358,8080,12231,13446,12089,15241,9762,5475,13891,13685,12811,11935,24499
19.00.26.294404,13244,13194,14185,11151,2782,8968,16053,13847,13390,11741,11220,24479
19.00.26.330460,14530,14071,12031,11139,1372,14373,16383,12512,10959,11162,12709,469
19.00.26.368005,14206,11501,11086,11424,19541,16075,12563,11174,9924,12927,12814,550
19.00.26.404303,9898,10720,12530,11961,24272,10900,8925,10303,13538,13022,12788,11964
19.00.26.441373,7258,12612,13249,12179,7931,9666,5802,12403,13718,12732,11895,24496
19.00.26.477206,12173,13203,14266,11141,3156,10633,15867,14340,11962,11738,11760,23497
19.00.26.515499,17146,12073,11357,11041,18782,14925,13417,10946,9755,12764,12933,533
19.00.26.554088,10219,11296,11711,12023,24265,11490,8546,10232,13564,13125,12690,2863
19.00.26.590330,8769,12371,13206,12315,8373,9765,10297,13696,14757,12271,11921,24500
19.00.26.629110,14547,13498,12711,10989,538,13369,16550,14461,11895,11721,11515,20105
19.00.26.665594,16058,12588,11649,10695,16265,14979,19107,11672,10888,12040,12845,505
19.00.26.701900,12966,11400,10664,11797,21526,16396,9757,10847,12633,12874,13255,480
19.00.26.739391,9668,11362,13082,12009,18589,9724,4820,12916,13725,13088,12036,24463
19.00.26.776315,10778,13184,13968,11464,2688,7824,15060,13479,13386,11757,11642,24479
19.00.26.813733,14853,13734,11792,11169,341,14767,16518,13334,10966,11265,12422,464
19.00.26.850666,15936,11586,11245,11446,21688,16144,8799,11016,12285,13094,13222,728
19.00.26.889862,9372,11712,13171,12024,20095,9750,6428,12870,13739,13295,12050,24470
19.00.26.926172,10264,13154,13937,11335,2845,7963,14747,13450,14146,11826,11752,24482
19.00.26.963606,14722,14035,12148,11171,339,14413,19144,13100,10936,11282,12889,470
19.00.27.000378,16353,11741,11364,11409,20589,17158,11224,10924,10701,12854,12899,547
19.00.27.037462,9954,10663,12269,11940,24262,11217,8584,12056,13836,13543,12541,24458
19.00.27.075691,9005,12927,13393,11525,4310,6504,12974,12623,14925,12120,12134,24497
19.00.27.111466,13736,13200,14366,11129,2989,8143,15437,14684,12283,11746,11612,24480
19.00.27.147049,14684,13999,11830,11173,2540,15526,19471,11443,11158,11688,12716,520
19.00.27.185470,12042,11445,10254,11908,21428,12057,8723,9837,12975,12716,13181,468
19.00.27.222685,9881,11291,13069,11958,16404,9505,5524,12935,13788,13455,12124,24469
19.00.27.259132,9473,12969,13386,11984,4882,8968,11588,13481,15077,12024,11963,24496
19.00.27.295677,14283,13468,12522,11080,337,13732,15848,14092,11295,11429,11958,15547
19.00.27.332181,16278,12474,11407,10778,13801,14923,18965,11788,11002,11283,12652,479
19.00.27.367432,15084,11661,10980,11569,20432,16311,13560,11532,9798,12595,12843,534
19.00.27.403941,9990,11229,12234,11959,24190,11485,8784,10542,13640,12975,12832,2796
19.00.27.440337,8577,12284,13233,12313,13303,9601,6270,13257,13885,12759,11969,24483
19.00.27.476455,11682,13092,14219,11337,3221,7267,14468,13437,13895,11890,11509,24482
19.00.27.512961,14608,13930,12229,11100,1278,14887,16257,12317,10998,11253,12703,480
19.00.27.551302,13569,11417,10470,11981,20992,13798,9114,10989,12303,13076,13242,464
19.00.27.590179,8593,12329,13235,12275,16701,9556,6108,13126,13750,12543,12064,24497
19.00.27.627858,13626,13126,13131,11040,1085,13103,15213,14110,11290,11552,12040,4305
19.00.27.666189,17197,11753,11393,11229,19451,14907,15473,11444,10561,12270,12793,544
19.00.27.702486,11354,11444,10578,12035,21134,13882,8584,10333,13017,12972,12942,8022
19.00.27.740033,8778,11838,13288,12203,17497,9607,5546,13054,13699,13168,12002,24460
19.00.27.776129,10727,13195,14149,11312,2756,7240,14095,13437,14619,11790,11871,24494
19.00.27.811782,14232,13518,12555,11055,349,14088,15617,13150,10990,11618,12323,796
19.00.27.849395,17191,12131,11348,11046,19456,15655,12661,11168,10069,12576,12791,551
19.00.27.887810,9754,10670,12431,11987,24252,11616,8638,10423,13609,13181,12452,24453
19.00.27.924899,7589,12904,13249,11719,4735,8510,13110,13428,14946,12964,11870,24494
19.00.27.961447,13896,13174,13430,11030,614,13143,16015,14046,11029,11836,12196,6640
19.00.27.999463,16972,12002,11243,11009,18978,14683,15782,11488,10780,12082,12797,546
19.00.28.035252,12241,11478,10456,11881,21229,16352,9459,10203,11769,12814,13066,503
19.00.28.072089,9891,10907,12909,12091,19269,9702,6288,13090,13908,13565,12070,24481
19.00.28.110197,12675,13263,14216,11173,3363,10210,15564,3378,11230,11653,12775,996
19.00.28.149498,16691,11972,11834,10875,18829,14774,16954,11376,10708,12381,12776,548
19.00.28.185766,11312,11512,10829,11866,21194,14025,8828,9937,12976,12718,13242,472
19.00.28.221851,9945,11087,13336,12050,14826,9833,7050,13900,14554,12136,11652,24496
19.00.28.260219,12772,13188,13740,11100,3359,9769,15772,13839,12933,12029,11652,24476
19.00.28.297097,14541,13742,11743,11215,2748,14932,17947,12103,11093,11433,12776,514
19.00.28.334936,12788,11577,10487,11876,20856,16627,9657,10402,12554,12964,13218,504
19.00.28.371424,10050,10656,12517,11968,24258,10940,8968,10875,13475,12730,12722,6249
19.00.28.406673,8640,12306,13265,12075,8102,9920,10372,13459,14968,12153,12034,24492
19.00.28.445296,13630,13694,12814,11090,340,14237,15773,12987,10987,11379,12576,696
19.00.28.482794,16842,11850,11430,11182,18180,14606,14492,11223,9799,12811,12547,539
19.00.28.520364,9925,11032,12414,11906,22962,11779,9180,10617,13633,12995,12694,18685
19.00.28.557034,7331,12513,13190,12099,6955,9687,9626,13276,15164,12021,11850,24484
19.00.28.596362,14738,13838,11795,11183,336,14183,15711,13351,11199,11664,11954,14419
19.00.28.632034,16840,12497,11527,10797,12523,15043,18674,12197,11000,11663,12684,523
19.00.28.668069,12932,11465,10515,11797,21170,15728,9212,10857,12446,13156,13216,477
19.00.28.705855,9953,11397,13052,12070,19662,9791,6060,12931,13755,13488,12136,24469
19.00.28.742010,9158,13006,13490,11433,3353,7376,14121,13372,14327,12059,11956,24496
19.00.28.778469,14466,13343,12994,11017,1115,12500,16315,14065,11358,11727,12032,11473
19.00.28.815604,17366,11937,11366,11337,19100,14931,15913,11231,10953,12162,12452,549
19.00.28.852484,11014,11530,11850,11970,24258,11220,8243,10234,13403,13331,12924,1019
19.00.28.889148,9841,11274,13018,11889,23610,10468,7763,12203,13712,13367,12121,24476
19.00.28.926202,11744,13160,13764,10971,2848,12469,15861,14358,11997,11704,11422,24471
19.00.28.963930,14505,13247,11500,11208,1461,14082,15737,12591,10914,11101,12791,470
19.00.29.000563,14315,11649,11216,11720,21269,15937,11436,11167,10374,12995,12571,541
19.00.29.036875,10099,11212,11687,11975,24255,11581,8595,9672,13577,12871,12749,5489
19.00.29.073000,8989,12228,13217,12212,6569,10060,9083,13384,14890,12115,11928,24492
19.00.29.111049,13934,13128,13754,11113,3009,10521,15590,14301,11902,11664,11517,24476
19.00.29.147319,14484,13487,11333,11006,6793,14978,18683,12218,11100,11543,12732,497
19.00.29.183868,13863,11482,10689,11770,20646,16940,11533,11243,9793,12714,12792,550
19.00.29.219839,10365,11443,11517,12012,21173,13984,8698,10329,13558,12845,12852,9682
19.00.29.256998,7732,12371,13255,12280,8154,9873,10604,13375,14953,11993,11915,24492
19.00.29.296027,14633,13980,11910,11129,346,13784,15802,13786,11118,11232,12019,456
19.00.29.332814,16053,11861,11629,10935,16803,14775,14569,11508,10232,12524,13104,549
19.00.29.369953,10424,10978,12013,11971,24257,10632,5003,11084,13814,13234,11985,24446
19.00.29.408278,8831,13139,13306,11687,4367,9103,11776,13663,14210,12735,11847,24498
19.00.29.443913,13502,13112,13941,11228,3440,10160,17842,14361,12021,11876,11147,21609
19.00.29.481413,15804,12325,11426,10899,17229,15003,16511,11150,10587,12804,13350,548
19.00.29.519949,9881,10625,12295,12017,24260,11611,8312,10270,13519,12943,12511,4743
19.00.29.556281,8687,11863,13068,11903,20417,9224,5919,12576,13694,13338,12022,24476
19.00.29.592775,11788,13175,14250,11082,2222,9464,16558,14283,12022,11811,11726,21442
19.00.29.631372,16081,12637,11472,10807,11262,15691,19455,11570,10646,12122,12814,529
19.00.29.667678,12988,11471,10756,11777,22425,15205,8401,9057,13294,13073,13314,725
19.00.29.706249,8407,11840,13257,12399,10270,8791,8629,13562,13808,12781,11747,24496
19.00.29.743312,12798,13224,14253,11137,1667,8008,16782,13978,12644,11758,11043,24471
19.00.29.780937,15324,12852,11458,11025,4259,15472,17966,12079,11028,11359,12713,504
19.00.29.817952,12652,11442,10529,11977,21844,15906,9462,10910,12011,12951,13321,514
19.00.29.854631,9705,10994,13111,11954,20903,8675,5447,13078,13868,12901,11637,24488
19.00.29.893164,12683,13196,14266,11340,2612,6595,14099,13508,13893,11764,11217,24481
19.00.29.929204,14689,13934,12162,11142,350,14982,16226,12845,11026,11137,12669,467
19.00.29.966336,16092,11806,11076,11060,20686,16102,12383,12591,10044,12816,12317,543
19.00.30.002964,10364,11470,11591,12014,22216,14913,8753,10065,13002,12957,13340,493
19.00.30.038577,9909,10996,13061,12019,15703,9943,6260,11127,13633,12790,11786,24481
19.00.30.075911,11813,13017,13739,11221,4112,8730,15507,13548,13470,11512,11534,24475
19.00.30.112685,14581,13973,11911,11015,6917,14974,16489,12509,11016,11411,12614,503
19.00.30.151118,12620,11485,10589,11823,20906,16263,9563,10831,12480,12912,13249,459
19.00.30.189059,9786,12086,13236,11987,16732,9568,6405,12588,13771,13401,12400,24472
19.00.30.225864,11820,13171,14209,11141,3603,11572,16512,14454,12388,11336,11632,24476
19.00.30.263297,14352,13214,11531,10936,13052,15145,18013,12225,11101,11841,12619,474
19.00.30.300289,14226,11510,11368,11698,20637,17131,9800,11081,10342,13087,12438,7795
19.00.30.339619,8442,12214,13155,12394,8797,9583,10161,13571,14568,12406,11955,24497
19.00.30.377768,14133,13148,13309,10958,337,13803,16153,14378,11099,11537,12098,6502
19.00.30.415300,16959,12221,11387,10736,17555,15082,16377,11261,10659,11741,12888,547
19.00.30.452051,11133,11483,11210,11936,22153,13867,9149,10056,13207,12866,13150,3127
19.00.30.490182,7335,12833,13272,11803,4381,9196,12740,13672,14984,12002,11812,24495
19.00.30.527549,13944,13115,13681,11128,2594,11904,16108,14614,11609,11833,11568,22679
19.00.30.564020,14875,12812,11371,10827,11070,15317,19911,11928,11056,11558,12925,531
19.00.30.601451,11821,11463,10481,11845,21543,17693,10262,11184,11005,12934,12917,542
19.00.30.636907,9906,10989,12564,11955,24256,10701,8003,10578,13519,12940,12574,16222
19.00.30.673261,7358,12551,13262,12308,9122,9452,7713,13430,14399,12158,11822,24500
19.00.30.710086,13330,13158,13764,11088,3096,8196,15991,13886,12896,11783,11223,24475
19.00.30.746905,14509,12950,11595,11103,7860,14506,18469,12500,10974,11935,12767,479
19.00.30.783277,14793,11643,10848,11415,20896,16137,13465,12193,9752,12949,12489,562
19.00.30.818645,11091,11648,10674,11919,21765,12387,8830,10921,13553,13142,12449,15540
19.00.30.856903,7634,12587,13246,12054,4847,8183,12239,13382,14975,11868,11933,24487
19.00.30.894583,14291,13323,12732,11021,2859,12138,15837,14351,11925,11768,11429,24478
19.00.30.930083,14392,13116,11335,10827,13078,15085,18812,11458,10948,11843,12731,470
19.00.30.966556,14665,11662,11104,11662,20752,16905,10601,11029,11251,13126,13239,493
19.00.31.004785,10075,10842,13148,12022,16065,9699,6510,12737,13755,13181,11938,24477
19.00.31.042298,11788,13176,14044,11305,3745,8152,15323,13408,13897,11779,11723,24485
19.00.31.078356,13837,13573,12119,11038,338,13966,15487,12654,11054,11189,12385,462
19.00.31.116044,15881,11579,10998,11847,20661,16675,10766,11275,11688,12796,13022,520
19.00.31.153506,10050,10752,12409,11905,24258,10758,8874,11222,13564,13266,12815,17934
19.00.31.190166,7765,12652,13395,12149,6590,9521,10894,12897,14949,11920,11649,24491
19.00.31.227461,14314,13154,12862,10996,1998,11947,16931,14356,11483,11745,11923,14922
19.00.31.264456,15712,12512,11435,10720,14799,14892,16858,11488,10953,11892,12811,544
19.00.31.301480,11540,11555,10811,11964,21848,12258,8754,10310,13407,13008,12631,18157
19.00.31.339650,7989,12575,13254,12340,10353,9671,6197,12962,13712,13702,12038,24462
19.00.31.374387,9371,13119,13530,11605,4482,9359,12406,13554,14954,11978,11906,24502
19.00.31.410824,13744,13139,13058,11003,334,13698,16185,14144,11289,11653,11986,6531
19.00.31.447945,16283,12515,11394,10886,17830,14763,14908,10982,9716,12695,12772,549
19.00.31.485865,10443,11179,12341,11933,24251,10822,8858,10284,13617,13404,12710,11436
19.00.31.523213,7605,12773,13274,11670,5431,9106,12299,13247,14944,12379,11939,24492
19.00.31.560259,13615,13179,13917,11020,1453,12615,15657,14301,11705,11763,11525,24471
19.00.31.596126,14565,13860,11841,11089,5620,14922,17453,12187,11109,11168,12703,491
19.00.31.633190,14396,11507,10684,11764,20390,17093,9575,11076,12072,12971,12809,482
19.00.31.671687,10015,11998,13220,12215,12444,9524,5939,13906,13596,13019,12106,24498
19.00.31.709396,12854,13130,13974,11134,4035,11292,15257,13750,11931,11718,11337,24471
19.00.31.746955,14488,12608,11574,10743,13409,14930,18495,12016,11147,12064,12756,469
19.00.31.783039,14529,11658,11502,11376,19658,15416,10864,11236,9987,12513,12693,552
19.00.31.819096,10541,11499,11907,11892,21138,12646,8909,11109,13234,12733,12828,8707
19.00.31.855678,9235,11853,13167,12174,9904,10217,8532,13422,14978,11786,11903,24492
19.00.31.894101,14062,13202,12771,11033,2276,12783,15690,14328,11203,11683,12226,8437
19.00.31.931038,16000,12500,11409,10769,14831,14840,17760,11479,10959,12314,12939,512
19.00.31.966811,13809,11417,10674,11927,20203,14264,9230,10730,13285,12776,12347,7962
19.00.32.006040,8008,12438,13251,12312,10830,9982,9197,13221,14011,12487,12199,24494
19.00.32.043408,13403,13155,13660,11008,3776,11727,14240,14444,11537,11784,12079,5521
19.00.32.081104,16184,12533,11453,10833,18088,15028,14315,11235,10427,12535,12807,546
19.00.32.118368,11050,11534,11261,11870,21338,12938,8630,10158,13156,12912,12771,1423
19.00.32.155116,9928,11421,13192,12172,15641,9693,6339,12561,13689,13559,12051,24481
19.00.32.191722,11481,13117,13822,11254,3511,7901,15184,13474,12908,11793,11500,18808
19.00.32.230518,15275,12569,11302,10920,9333,15055,17812,12038,11201,11559,12593,463
