17:25:58.768999, 321.5, 326.0, 274.0, 317.0, 336.0, 333.0, 327.0, 322.0, 318.0, 321.0, 312.5, 320.5, 
17:25:58.776992, 322.5, 326.5, 373.5, 324.0, 331.5, 326.0, 317.5, 317.0, 318.5, 340.0, 355.0, 321.5, 
17:25:58.784989, 325.5, 326.5, 321.5, 323.5, 336.0, 325.5, 330.5, 320.5, 317.5, 320.5, 325.0, 320.5, 
17:25:58.792981, 322.0, 331.5, 282.5, 321.0, 335.5, 325.0, 317.5, 324.5, 332.5, 477.0, 284.0, 256.5, 
17:25:58.800977, 323.0, 330.5, 334.5, 321.5, 328.5, 326.5, 326.5, 318.5, 322.0, 321.5, 323.5, 322.0, 
17:25:58.808970, 322.0, 333.0, 370.5, 325.5, 331.0, 309.5, 336.0, 323.5, 323.0, 559.0, 224.0, 111.0, 
17:25:58.816966, 322.0, 327.5, 288.0, 327.0, 332.0, 342.5, 317.0, 322.0, 321.5, 304.0, 332.0, 327.0, 
17:25:58.824960, 328.0, 335.5, 402.0, 329.5, 338.5, 330.5, 331.5, 325.0, 325.5, 624.5, 225.0, 10.5, 
17:25:58.832959, 321.0, 329.5, 261.5, 336.0, 336.5, 323.5, 317.5, 325.0, 328.0, 122.5, 408.0, 442.5, 
17:25:58.840987, 324.5, 325.0, 339.5, 322.5, 330.5, 330.5, 327.5, 322.0, 324.5, 636.5, 152.0, 5.0, 
17:25:58.848943, 322.0, 333.0, 301.5, 339.0, 330.5, 324.0, 305.0, 323.5, 325.0, 8.5, 489.5, 639.0, 
17:25:58.856967, 322.0, 326.5, 365.0, 310.5, 329.0, 325.0, 330.0, 319.5, 321.5, 635.0, 132.5, 5.0, 
17:25:58.864933, 318.0, 326.5, 279.5, 341.5, 330.5, 321.5, 309.5, 321.5, 324.0, 7.0, 574.5, 638.5, 
17:25:58.872928, 323.0, 325.0, 385.5, 311.0, 333.0, 329.0, 337.5, 318.5, 319.0, 635.0, 114.5, 6.0, 
17:25:58.880923, 320.5, 333.5, 285.0, 337.0, 333.5, 323.0, 311.5, 327.0, 325.0, 5.5, 636.5, 635.5, 
17:25:58.888917, 323.0, 323.0, 369.5, 309.0, 328.5, 329.5, 336.5, 319.5, 319.5, 634.0, 77.5, 5.5, 
17:25:58.896911, 318.5, 326.5, 279.0, 334.5, 330.0, 322.0, 310.5, 323.5, 324.0, 52.0, 583.5, 636.0, 
17:25:58.904907, 326.5, 328.5, 373.5, 308.0, 334.5, 335.0, 342.0, 323.0, 320.5, 634.5, 67.0, 5.5, 
17:25:58.912901, 319.0, 328.0, 278.0, 338.0, 333.0, 322.0, 309.5, 322.5, 327.5, 188.5, 536.0, 518.5, 
17:25:58.920896, 324.5, 326.5, 369.5, 308.5, 331.5, 332.0, 336.0, 315.5, 316.0, 635.5, 45.5, 6.5, 
17:25:58.928891, 320.0, 332.5, 290.5, 339.0, 336.0, 322.5, 309.5, 321.0, 321.5, 280.0, 496.0, 341.0, 
17:25:58.936885, 324.5, 327.5, 358.0, 312.0, 334.0, 333.0, 336.0, 321.5, 319.0, 521.0, 90.0, 11.0, 
17:25:58.944880, 319.5, 329.0, 281.0, 341.0, 336.5, 322.5, 307.0, 323.5, 329.5, 320.5, 506.5, 322.5, 
17:25:58.952875, 321.0, 327.0, 353.5, 311.0, 329.5, 329.5, 333.5, 320.0, 318.5, 319.5, 140.5, 278.5, 
17:25:58.960869, 320.5, 329.5, 264.0, 334.5, 332.0, 321.5, 310.0, 323.0, 329.0, 319.5, 471.5, 320.5, 
17:25:58.968865, 321.5, 328.5, 367.5, 318.0, 334.5, 332.5, 330.5, 318.5, 320.0, 320.0, 262.5, 321.5, 
17:25:58.976859, 321.5, 325.5, 292.5, 332.5, 333.0, 325.5, 315.5, 322.0, 316.0, 324.0, 466.5, 320.5, 
17:25:58.984854, 323.0, 330.0, 345.0, 316.5, 335.5, 332.0, 329.5, 322.0, 325.0, 320.5, 314.5, 321.0, 
17:25:58.992848, 321.0, 329.5, 318.5, 323.5, 329.5, 325.0, 315.0, 324.0, 321.5, 322.0, 410.0, 322.0, 
17:25:59.000845, 321.0, 333.0, 329.5, 320.5, 334.5, 327.0, 330.0, 317.5, 320.5, 320.0, 252.0, 320.5, 
17:25:59.008837, 320.0, 322.0, 346.0, 313.0, 330.0, 326.0, 324.0, 319.0, 323.0, 633.0, 217.0, 6.0, 
17:25:59.016836, 319.5, 326.5, 266.0, 339.0, 337.0, 323.0, 318.5, 324.5, 327.5, 158.0, 425.5, 613.0, 
17:25:59.024830, 323.0, 324.5, 378.0, 305.5, 329.0, 331.5, 331.5, 317.0, 317.5, 634.5, 133.5, 5.0, 
17:25:59.032824, 324.5, 326.0, 261.0, 337.5, 332.0, 324.0, 311.5, 322.0, 324.5, 265.0, 423.5, 424.5, 
17:25:59.040816, 323.5, 327.0, 368.5, 304.5, 327.5, 330.5, 332.5, 314.5, 313.5, 637.0, 157.0, 5.0, 
17:25:59.048812, 317.5, 326.0, 262.5, 338.5, 329.5, 319.5, 311.5, 324.0, 329.0, 283.0, 432.5, 326.0, 
17:25:59.056805, 322.5, 329.0, 365.5, 310.5, 331.0, 331.5, 364.0, 317.5, 319.5, 477.0, 201.5, 48.5, 
17:25:59.064799, 319.0, 324.5, 277.5, 342.0, 331.5, 320.5, 335.0, 328.0, 328.5, 300.5, 418.5, 322.0, 
17:25:59.072795, 321.5, 329.5, 364.5, 311.5, 331.0, 331.5, 339.0, 318.5, 323.0, 320.0, 194.5, 303.0, 
17:25:59.080788, 320.0, 325.0, 279.5, 337.0, 332.5, 322.5, 315.0, 323.5, 326.0, 320.5, 438.5, 322.5, 
17:25:59.088814, 321.0, 329.0, 356.0, 314.5, 332.0, 333.0, 326.0, 323.0, 329.0, 323.0, 255.0, 321.5, 
17:25:59.096812, 320.0, 316.0, 304.5, 328.5, 327.0, 322.5, 309.5, 319.5, 330.0, 321.5, 403.5, 580.5, 
17:25:59.104804, 322.0, 339.0, 345.0, 323.0, 333.0, 331.0, 324.5, 321.5, 318.5, 319.0, 246.5, 563.0, 
17:25:59.112802, 321.0, 325.0, 307.5, 325.0, 331.5, 325.5, 313.0, 320.5, 325.0, 324.0, 395.0, 602.5, 
17:25:59.120793, 321.0, 320.0, 335.5, 321.0, 332.5, 330.0, 325.0, 318.5, 324.5, 320.5, 249.0, 259.0, 
17:25:59.128758, 321.5, 331.0, 309.5, 323.0, 330.0, 326.5, 318.5, 321.5, 325.5, 359.0, 368.0, 240.5, 
17:25:59.136752, 322.5, 332.0, 322.5, 324.0, 335.0, 329.5, 323.5, 320.5, 318.5, 320.0, 287.5, 213.0, 
17:25:59.144747, 322.0, 333.5, 334.0, 331.5, 334.5, 329.5, 321.0, 321.0, 314.5, 450.0, 343.5, 212.0, 
17:25:59.152741, 321.0, 326.0, 314.5, 321.5, 333.0, 326.5, 320.0, 320.5, 311.5, 319.5, 297.0, 268.5, 
17:25:59.160736, 324.0, 337.0, 329.0, 322.5, 330.5, 327.0, 317.0, 320.5, 320.5, 557.5, 308.0, 260.5, 
17:25:59.168731, 319.5, 323.0, 296.5, 328.5, 330.5, 328.5, 321.5, 316.0, 312.0, 319.5, 308.0, 303.5, 
17:25:59.176725, 321.5, 337.0, 341.0, 319.0, 331.0, 325.0, 321.0, 324.0, 329.5, 599.0, 301.0, 272.5, 
17:25:59.184723, 321.0, 326.0, 289.5, 327.5, 332.5, 323.5, 319.5, 322.5, 330.5, 186.0, 360.0, 322.5, 
17:25:59.192768, 322.0, 333.5, 345.5, 316.0, 330.5, 329.0, 322.5, 318.0, 311.5, 618.0, 284.5, 288.5, 
17:25:59.200711, 319.0, 321.5, 286.0, 331.0, 334.5, 325.0, 321.0, 322.0, 323.5, 73.5, 370.0, 348.0, 
17:25:59.208708, 321.0, 332.5, 356.5, 320.0, 335.5, 326.5, 322.0, 318.5, 321.5, 633.5, 274.5, 265.0, 
17:25:59.216702, 319.0, 333.0, 298.0, 334.5, 338.5, 325.5, 321.5, 321.0, 321.0, 5.5, 374.0, 376.0, 
17:25:59.224697, 321.0, 312.0, 343.5, 314.0, 329.5, 326.0, 324.0, 319.5, 319.5, 635.5, 259.0, 257.0, 
17:25:59.232686, 320.5, 323.5, 289.5, 335.5, 330.5, 320.5, 317.5, 321.5, 322.0, 5.5, 408.5, 412.0, 
17:25:59.240736, 322.5, 334.0, 359.0, 314.0, 333.5, 328.0, 325.5, 316.0, 313.0, 633.0, 245.5, 237.5, 
17:25:59.248677, 319.0, 328.0, 282.5, 337.5, 334.5, 323.5, 316.0, 326.0, 326.0, 6.0, 421.5, 453.5, 
17:25:59.256730, 325.5, 341.5, 360.5, 309.5, 327.0, 327.0, 326.0, 317.0, 311.0, 634.5, 227.5, 219.5, 
17:25:59.264665, 317.5, 316.0, 291.5, 334.0, 330.0, 322.0, 316.5, 324.0, 330.5, 6.0, 433.5, 477.5, 
17:25:59.272711, 324.5, 326.5, 367.0, 310.0, 328.0, 330.0, 324.5, 319.0, 324.0, 634.0, 206.5, 193.0, 
17:25:59.280655, 321.0, 326.0, 292.5, 345.0, 333.0, 327.0, 321.0, 320.5, 320.0, 5.5, 439.0, 487.5, 
17:25:59.288650, 325.0, 335.0, 357.0, 310.0, 334.5, 325.0, 321.5, 321.5, 323.5, 635.0, 202.0, 168.0, 
17:25:59.296675, 319.0, 345.5, 291.0, 336.0, 331.5, 325.5, 318.0, 318.5, 314.5, 106.5, 450.0, 463.5, 
17:25:59.304641, 324.0, 314.0, 354.5, 304.0, 333.0, 330.5, 326.0, 318.5, 320.0, 636.5, 201.5, 157.0, 
17:25:59.312639, 317.5, 324.5, 289.0, 341.0, 335.5, 326.5, 319.0, 324.5, 329.5, 196.5, 411.0, 470.5, 
17:25:59.320652, 322.5, 328.0, 359.5, 314.0, 329.0, 328.0, 326.5, 317.5, 318.5, 634.0, 180.0, 156.5, 
17:25:59.328623, 322.0, 330.0, 319.0, 329.0, 331.0, 327.0, 322.0, 314.0, 296.0, 534.0, 372.0, 385.0, 
17:25:59.336617, 319.5, 336.0, 313.0, 324.0, 331.0, 325.0, 323.5, 323.0, 324.0, 324.0, 290.0, 275.0, 
17:25:59.344613, 326.5, 323.5, 330.5, 317.0, 329.5, 327.0, 320.0, 320.0, 320.0, 599.0, 302.0, 312.0, 
17:25:59.352636, 320.0, 330.0, 301.5, 333.5, 340.0, 326.0, 322.5, 322.0, 328.0, 173.0, 344.0, 311.5, 
17:25:59.360632, 322.0, 330.5, 336.0, 320.0, 332.0, 327.0, 323.5, 316.5, 313.0, 616.5, 287.0, 303.0, 
17:25:59.368597, 321.0, 323.0, 298.0, 337.5, 333.5, 323.5, 318.5, 323.5, 326.5, 65.5, 367.5, 344.0, 
17:25:59.376625, 325.5, 328.0, 342.5, 316.0, 334.5, 328.0, 324.0, 320.0, 319.0, 635.0, 275.5, 292.0, 
17:25:59.384587, 318.5, 329.0, 298.0, 334.5, 332.0, 326.5, 322.5, 321.5, 324.0, 8.0, 402.5, 372.0, 
17:25:59.392610, 323.0, 329.0, 351.0, 311.5, 328.5, 325.0, 324.5, 324.5, 323.5, 634.5, 249.0, 272.5, 
17:25:59.400611, 318.0, 323.5, 291.0, 334.0, 333.5, 324.5, 319.5, 325.5, 330.5, 6.0, 434.0, 413.0, 
17:25:59.408599, 324.0, 330.0, 357.5, 317.0, 329.0, 326.0, 323.0, 317.0, 319.5, 635.0, 243.0, 261.0, 
17:25:59.416564, 317.5, 323.5, 281.5, 333.5, 330.0, 323.0, 320.5, 324.5, 324.5, 5.0, 438.5, 436.0, 
17:25:59.424589, 326.5, 327.5, 355.5, 312.5, 332.5, 325.5, 325.5, 320.5, 318.0, 635.5, 218.5, 234.5, 
17:25:59.432584, 321.0, 326.0, 298.0, 332.5, 328.5, 324.0, 323.5, 321.5, 326.5, 5.0, 450.0, 447.5, 
17:25:59.440581, 324.5, 327.0, 362.5, 309.5, 330.0, 327.0, 326.5, 318.0, 320.0, 633.5, 211.0, 216.5, 
17:25:59.448545, 322.0, 323.5, 287.0, 334.5, 334.5, 323.0, 318.5, 320.5, 326.0, 7.0, 445.5, 449.0, 
17:25:59.456568, 325.0, 326.0, 348.5, 310.0, 334.0, 327.0, 325.5, 317.0, 313.0, 634.0, 186.5, 195.5, 
17:25:59.464534, 321.5, 321.5, 291.5, 332.5, 329.0, 322.0, 317.0, 319.5, 324.5, 88.5, 442.5, 438.5, 
17:25:59.472582, 323.5, 331.5, 342.5, 311.0, 333.0, 329.0, 328.0, 319.0, 318.0, 634.0, 194.0, 190.0, 
17:25:59.480521, 318.0, 322.0, 290.0, 333.0, 328.0, 321.5, 321.0, 318.5, 319.0, 174.5, 418.5, 432.0, 
17:25:59.488571, 323.5, 338.0, 349.0, 313.5, 329.0, 328.5, 323.5, 320.0, 318.5, 634.5, 199.0, 168.5, 
17:25:59.496565, 318.5, 328.5, 303.0, 334.0, 331.5, 323.5, 323.5, 322.0, 323.0, 213.5, 428.0, 443.5, 
17:25:59.504507, 322.5, 345.0, 341.5, 303.5, 328.0, 333.0, 313.5, 314.5, 308.0, 584.0, 201.5, 159.5, 
17:25:59.512518, 318.5, 329.0, 333.0, 336.5, 333.0, 325.5, 317.0, 326.5, 329.5, 224.0, 436.0, 455.5, 
17:25:59.520495, 321.0, 328.0, 347.5, 312.0, 328.5, 327.5, 330.0, 318.0, 314.5, 426.5, 212.0, 158.0, 
17:25:59.528491, 319.0, 322.5, 299.5, 336.0, 334.5, 325.0, 320.5, 324.0, 328.5, 162.0, 422.5, 482.0, 
17:25:59.536486, 321.5, 330.0, 391.0, 313.5, 332.5, 330.0, 330.5, 321.5, 317.5, 5.5, 218.0, 143.0, 
17:25:59.544481, 319.5, 319.0, 267.5, 333.0, 332.5, 322.5, 317.0, 323.5, 327.0, 6.5, 402.0, 498.0, 
17:25:59.552475, 320.5, 332.5, 382.5, 317.5, 331.0, 331.0, 326.5, 320.0, 320.0, 7.0, 243.5, 151.5, 
17:25:59.560470, 323.5, 342.0, 296.0, 330.0, 336.5, 319.5, 315.5, 325.5, 332.0, 6.5, 408.5, 496.0, 
17:25:59.568491, 319.0, 333.0, 308.0, 335.0, 336.0, 331.0, 334.0, 320.0, 321.0, 105.0, 344.0, 324.0, 
17:25:59.576459, 322.0, 339.5, 355.5, 319.5, 328.5, 327.5, 316.5, 317.0, 320.0, 198.5, 224.5, 156.5, 
17:25:59.584482, 319.5, 326.5, 297.5, 335.5, 329.0, 323.0, 318.0, 322.0, 326.0, 264.5, 426.5, 544.0, 
17:25:59.592448, 326.5, 326.0, 347.5, 307.5, 330.0, 329.5, 328.5, 320.0, 321.5, 292.0, 220.5, 104.5, 
17:25:59.600442, 318.5, 328.5, 367.0, 342.5, 333.0, 323.5, 319.5, 322.5, 322.0, 305.0, 468.5, 639.5, 
17:25:59.608466, 325.0, 332.5, 279.5, 310.5, 333.0, 329.5, 329.0, 319.0, 322.0, 314.0, 173.5, 5.5, 
17:25:59.616461, 321.5, 332.0, 275.0, 335.5, 336.5, 324.5, 317.5, 325.0, 326.0, 316.5, 443.5, 637.5, 
17:25:59.624456, 325.0, 337.5, 414.0, 308.0, 332.5, 333.0, 328.5, 319.5, 320.0, 634.0, 167.0, 5.5, 
17:25:59.632421, 319.0, 323.5, 262.5, 339.0, 337.5, 325.0, 315.0, 321.0, 319.0, 319.5, 453.5, 604.5, 
17:25:59.640444, 326.5, 336.5, 388.5, 304.0, 331.0, 328.0, 328.5, 320.5, 324.5, 633.5, 174.0, 4.5, 
17:25:59.648412, 319.5, 319.5, 325.0, 342.5, 331.0, 323.5, 316.5, 318.0, 316.0, 320.5, 454.5, 492.5, 
17:25:59.656438, 322.5, 327.0, 326.5, 304.0, 329.5, 330.5, 329.5, 320.0, 321.0, 634.0, 159.0, 5.0, 
17:25:59.664401, 321.5, 329.5, 264.5, 339.0, 331.0, 321.5, 314.5, 318.5, 318.0, 320.0, 452.5, 413.5, 
17:25:59.672394, 323.5, 330.5, 373.5, 309.5, 331.0, 331.5, 332.0, 324.0, 330.5, 610.0, 145.0, 6.5, 
17:25:59.680418, 319.0, 323.5, 263.0, 335.5, 329.0, 319.5, 316.0, 319.0, 321.0, 321.0, 488.5, 355.5, 
17:25:59.688412, 325.0, 330.5, 424.5, 315.0, 333.5, 329.5, 310.0, 316.0, 317.0, 380.5, 162.0, 320.5, 
17:25:59.696409, 321.0, 329.0, 251.5, 337.0, 335.0, 323.5, 310.0, 325.5, 326.0, 322.0, 452.0, 323.5, 
17:25:59.704372, 324.5, 330.5, 380.5, 313.0, 329.0, 328.0, 326.0, 318.0, 318.5, 320.0, 210.0, 320.5, 
17:25:59.712368, 322.0, 329.0, 267.0, 328.0, 329.0, 321.5, 317.5, 322.0, 324.5, 319.5, 428.0, 320.0, 
17:25:59.720362, 323.0, 331.0, 354.0, 320.5, 332.5, 329.5, 331.5, 324.0, 331.0, 321.5, 262.0, 321.0, 
17:25:59.728357, 321.5, 323.0, 248.5, 323.0, 325.5, 321.5, 318.0, 312.0, 309.0, 320.0, 356.5, 320.5, 
17:25:59.736354, 321.5, 331.0, 385.5, 318.0, 333.5, 332.0, 326.5, 317.5, 318.0, 319.0, 320.5, 323.0, 
17:25:59.744346, 322.0, 326.5, 285.5, 320.5, 329.0, 325.0, 322.5, 319.5, 321.0, 444.0, 287.5, 286.0, 
17:25:59.752342, 323.0, 331.5, 363.0, 329.0, 333.5, 330.0, 326.5, 326.5, 332.5, 323.0, 331.5, 321.5, 
17:25:59.760335, 321.0, 327.0, 327.5, 316.0, 329.0, 327.0, 323.5, 319.5, 320.0, 505.5, 254.0, 131.0, 
17:25:59.768330, 324.5, 334.0, 257.0, 327.5, 332.0, 327.0, 325.5, 324.5, 324.0, 320.0, 333.5, 320.5, 
17:25:59.776325, 322.5, 325.5, 391.0, 315.0, 324.5, 326.5, 321.0, 312.0, 309.0, 590.5, 210.0, 24.0, 
17:25:59.784354, 320.0, 327.5, 295.0, 336.5, 336.5, 324.0, 321.0, 321.5, 321.0, 163.0, 393.5, 389.5, 
17:25:59.792314, 321.0, 321.5, 354.0, 312.5, 326.0, 324.5, 322.0, 316.0, 318.5, 624.5, 200.0, 5.0, 
17:25:59.800312, 321.0, 331.0, 263.5, 339.0, 335.5, 327.0, 320.0, 330.5, 337.5, 7.0, 481.0, 636.5, 
17:25:59.808303, 322.5, 323.0, 281.0, 310.0, 326.5, 325.5, 324.0, 313.5, 313.5, 635.0, 137.0, 5.5, 
17:25:59.816298, 317.5, 327.0, 255.5, 345.0, 335.0, 323.5, 319.0, 326.5, 326.0, 6.0, 542.5, 637.5, 
17:25:59.824293, 325.5, 328.5, 419.0, 308.5, 333.5, 331.5, 330.0, 320.5, 321.0, 633.5, 125.0, 6.5, 
17:25:59.832288, 318.5, 329.0, 291.0, 343.5, 335.0, 324.0, 319.5, 331.0, 331.5, 6.0, 603.5, 637.0, 
17:25:59.840312, 323.0, 327.0, 338.0, 300.5, 330.0, 329.0, 328.5, 316.0, 315.0, 634.5, 83.0, 6.5, 
17:25:59.848278, 323.0, 327.5, 267.5, 344.0, 337.5, 327.0, 318.5, 328.5, 323.5, 6.5, 581.5, 636.5, 
17:25:59.856274, 326.0, 325.5, 399.0, 298.0, 333.5, 329.0, 329.5, 316.0, 317.0, 633.5, 69.5, 5.5, 
17:25:59.864267, 321.5, 332.0, 270.5, 351.0, 330.5, 323.5, 316.5, 323.0, 323.0, 172.5, 531.5, 546.5, 
17:25:59.872261, 324.5, 328.0, 356.0, 298.0, 329.0, 330.0, 331.5, 317.0, 319.0, 633.5, 42.0, 8.0, 
17:25:59.880261, 320.0, 331.5, 287.0, 346.0, 333.5, 323.5, 316.5, 324.0, 324.5, 288.0, 509.5, 368.0, 
17:25:59.888271, 322.5, 326.5, 350.0, 300.5, 329.5, 332.0, 331.0, 316.5, 317.5, 571.0, 65.5, 7.5, 
17:25:59.896275, 319.5, 324.0, 258.0, 346.0, 331.0, 319.5, 312.0, 321.5, 326.5, 301.0, 495.5, 321.5, 
17:25:59.904240, 323.0, 327.0, 334.0, 303.5, 331.5, 331.0, 328.0, 317.0, 318.5, 377.0, 130.5, 230.0, 
17:25:59.912235, 319.0, 324.0, 280.5, 342.5, 331.5, 320.5, 314.0, 325.0, 331.0, 321.0, 474.5, 321.0, 
17:25:59.920260, 323.0, 328.0, 357.0, 309.0, 332.5, 331.5, 331.0, 313.5, 309.5, 322.5, 190.5, 321.0, 
17:25:59.928261, 321.5, 325.5, 302.5, 341.5, 333.0, 321.0, 317.0, 324.5, 326.0, 319.5, 444.0, 321.0, 
17:25:59.936248, 322.5, 331.0, 320.0, 310.5, 330.5, 329.0, 327.5, 319.0, 324.5, 320.5, 280.5, 325.0, 
17:25:59.944242, 323.5, 331.0, 324.0, 327.0, 330.5, 325.0, 321.5, 322.0, 321.5, 320.0, 419.0, 320.5, 
17:25:59.952207, 322.0, 329.0, 351.0, 318.0, 335.5, 331.0, 331.5, 320.0, 319.0, 321.5, 323.5, 321.0, 
17:25:59.960233, 321.0, 324.5, 327.0, 319.5, 328.5, 324.0, 322.0, 322.5, 323.5, 445.0, 355.5, 322.5, 
17:25:59.968238, 324.0, 326.5, 320.5, 320.0, 331.0, 328.5, 326.5, 321.0, 320.0, 322.0, 335.5, 324.5, 
17:25:59.976225, 321.5, 325.5, 329.0, 318.0, 329.0, 325.0, 321.0, 320.0, 325.5, 528.0, 331.5, 158.5, 
17:25:59.984197, 320.0, 328.0, 303.5, 327.0, 330.0, 326.0, 322.5, 319.5, 320.0, 320.0, 332.5, 322.5, 
17:25:59.992182, 323.5, 330.5, 351.0, 314.0, 331.0, 325.5, 324.0, 323.5, 324.5, 634.0, 262.0, 30.0, 
17:26:00.000176, 320.5, 324.5, 299.0, 339.0, 333.0, 326.0, 319.0, 318.5, 322.0, 248.0, 385.0, 320.5, 
17:26:00.008171, 322.5, 330.5, 333.0, 309.5, 331.0, 327.0, 320.0, 321.5, 325.5, 626.5, 270.0, 6.0, 
17:26:00.016165, 317.0, 322.0, 241.0, 378.0, 334.0, 316.0, 306.0, 328.0, 320.0, 5.0, 628.0, 635.0, 
17:26:00.024172, 321.5, 328.0, 350.0, 304.0, 328.5, 331.5, 328.0, 317.5, 320.5, 389.0, 171.5, 240.0, 
17:26:00.032154, 320.3333333333333, 329.3333333333333, 292.3333333333333, 340.3333333333333, 330.6666666666667, 323.0, 321.3333333333333, 320.0, 325.0, 217.33333333333334, 388.3333333333333, 426.6666666666667, 
17:26:00.040150, 324.5, 329.5, 350.5, 299.0, 329.0, 330.5, 331.0, 320.5, 314.0, 636.5, 211.5, 59.5, 
17:26:00.048143, 321.0, 323.0, 286.0, 355.0, 332.5, 322.0, 318.5, 322.0, 325.0, 10.0, 424.0, 635.5, 
17:26:00.056138, 325.5, 335.0, 359.5, 302.0, 331.0, 328.0, 326.0, 313.5, 315.5, 633.5, 208.0, 72.5, 
17:26:00.064164, 318.5, 320.5, 281.0, 351.5, 331.0, 320.5, 317.5, 323.5, 331.5, 7.5, 458.0, 637.0, 
17:26:00.072127, 330.0, 340.0, 383.0, 285.0, 326.0, 332.0, 332.0, 315.0, 311.0, 635.0, 135.0, 5.0, 
17:26:00.080122, 323.5, 315.0, 321.0, 340.5, 333.5, 329.5, 321.0, 320.5, 324.5, 320.5, 373.0, 432.0, 
17:26:00.088119, 321.5, 341.5, 337.0, 305.0, 330.5, 330.5, 325.5, 319.5, 324.0, 320.5, 273.0, 323.5, 
17:26:00.096112, 321.0, 324.0, 329.5, 310.5, 328.5, 325.0, 319.5, 325.0, 330.0, 434.5, 347.5, 327.5, 
17:26:00.104145, 320.5, 330.0, 321.0, 317.5, 333.5, 327.0, 327.5, 322.0, 324.0, 319.0, 296.0, 320.5, 
17:26:00.112137, 321.5, 329.0, 329.0, 321.0, 328.5, 323.5, 321.5, 317.5, 319.5, 535.0, 293.5, 222.5, 
17:26:00.120095, 321.0, 322.5, 320.0, 327.0, 332.0, 328.0, 327.0, 319.0, 323.0, 322.5, 314.5, 321.5, 
17:26:00.128092, 327.0, 336.0, 345.0, 327.0, 333.0, 328.0, 323.5, 318.0, 317.5, 570.5, 297.0, 202.0, 
17:26:00.136084, 320.0, 323.0, 297.0, 335.0, 331.0, 324.0, 323.5, 320.5, 317.0, 216.0, 318.0, 321.5, 
17:26:00.144111, 322.0, 327.5, 338.0, 318.0, 328.5, 324.0, 321.0, 316.5, 316.5, 634.5, 283.5, 227.5, 
17:26:00.152104, 319.0, 330.5, 292.0, 331.0, 330.0, 323.0, 319.5, 319.5, 325.0, 72.5, 372.5, 320.5, 
17:26:00.160070, 324.0, 325.0, 345.0, 324.5, 342.0, 327.0, 323.0, 319.5, 314.5, 637.0, 268.0, 236.0, 
17:26:00.168066, 320.5, 327.5, 293.5, 337.0, 333.0, 324.0, 320.5, 325.5, 330.0, 9.5, 392.5, 362.0, 
17:26:00.176059, 324.0, 335.0, 350.5, 311.5, 327.0, 326.5, 324.5, 319.5, 323.0, 634.0, 260.0, 229.5, 
17:26:00.184056, 320.0, 330.0, 283.0, 338.5, 333.5, 327.5, 322.5, 323.0, 325.5, 7.0, 439.5, 425.5, 
17:26:00.192048, 323.0, 330.5, 358.5, 311.0, 331.0, 329.0, 326.5, 320.0, 315.5, 635.0, 253.5, 242.0, 
17:26:00.200045, 318.5, 328.0, 294.5, 338.0, 332.0, 322.0, 318.0, 322.0, 328.0, 5.5, 428.5, 458.5, 
17:26:00.208038, 325.5, 327.0, 360.5, 312.5, 335.0, 329.5, 327.5, 322.5, 320.0, 637.0, 229.5, 202.0, 
17:26:00.216032, 319.5, 313.5, 297.0, 340.0, 328.5, 321.0, 319.0, 325.0, 332.0, 6.0, 448.0, 491.5, 
17:26:00.224027, 325.5, 336.0, 355.0, 310.5, 330.5, 332.0, 326.5, 319.0, 313.0, 635.0, 200.5, 173.5, 
17:26:00.232020, 320.0, 320.5, 300.5, 342.0, 335.0, 325.5, 320.0, 325.5, 334.0, 9.0, 467.5, 490.5, 
17:26:00.240016, 324.5, 332.5, 352.5, 302.5, 328.0, 329.0, 330.0, 316.0, 305.5, 637.0, 195.5, 158.0, 
17:26:00.248010, 319.5, 322.0, 302.0, 345.5, 328.5, 321.5, 316.5, 323.5, 323.0, 98.5, 413.5, 484.5, 
17:26:00.256005, 326.0, 334.5, 358.0, 305.5, 328.0, 328.0, 327.5, 318.0, 315.0, 633.0, 195.5, 144.0, 
17:26:00.264000, 320.0, 325.5, 291.0, 341.0, 331.0, 322.5, 317.5, 325.0, 336.0, 181.0, 448.5, 463.0, 
17:26:00.271998, 322.0, 338.0, 356.5, 306.5, 330.5, 328.5, 326.0, 316.0, 312.0, 635.0, 188.0, 139.0, 
17:26:00.279989, 320.0, 320.5, 287.5, 346.5, 331.5, 323.0, 318.5, 328.0, 329.5, 271.0, 413.0, 467.5, 
17:26:00.287984, 326.0, 328.0, 357.0, 307.0, 332.0, 331.5, 330.0, 322.5, 320.5, 602.5, 211.0, 129.5, 
17:26:00.295979, 321.5, 337.5, 287.5, 341.5, 340.0, 323.0, 318.0, 323.5, 328.5, 286.0, 430.5, 469.0, 
17:26:00.304002, 322.5, 330.0, 357.5, 311.0, 332.0, 330.0, 328.0, 319.0, 316.5, 485.5, 202.5, 152.0, 
17:26:00.311974, 322.0, 326.5, 291.5, 338.0, 331.0, 325.0, 317.5, 322.0, 322.0, 307.5, 443.5, 481.0, 
17:26:00.319964, 322.5, 332.5, 345.0, 315.0, 333.0, 330.0, 327.5, 321.0, 316.5, 354.5, 200.5, 160.5, 
17:26:00.327960, 321.0, 331.0, 316.0, 323.0, 337.0, 328.0, 323.0, 321.0, 327.0, 637.0, 338.0, 357.0, 
